Year,Ticker,Company,CEO,Pay
2023,AVGO,Broadcom Inc.,Hock Tan ,161826161
2023,PANW,Palo Alto Networks Inc.,Nikesh Arora ,151425203
2023,BX,Blackstone Inc.,Stephen Schwarzman ,119784375
2023,CHTR,"Charter Communications, Inc.",Christopher Winfrey ,89077078
2023,FICO,Fair Isaac Corp.,William Lansing ,66349962
2023,AAPL,Apple Inc.,Tim Cook ,63209845
2023,PLD,"Prologis, Inc.",Hamid Moghadam ,50891597
2023,NFLX,Netflix Inc.,Ted Sarandos ,49834936
2023,WBD,"Warner Bros. Discovery, Inc.",David M. Zaslav ,49702546
2023,MSFT,Microsoft Corp.,Satya Nadella ,48512537
2023,BKNG,Booking Holdings Inc.,Glenn Fogel ,46720734
2023,ADBE,Adobe Inc.,Shantanu Narayen ,44932578
2023,PYPL,"Paypal Holdings, Inc.",Alex Chriss ,41916755
2023,ROP,Roper Technologies Inc.,Neil Hunn ,41295585
2024,CRM,"Salesforce, Inc.",Marc Benioff ,39642173
2023,NOW,"Servicenow, Inc.",William McDermott ,37606244
2023,TMUS,"T-Mobile US, Inc.",Michael Sievert ,37488851
2023,XOM,Exxon Mobil Corp.,D. W. Woods ,36919898
2023,AXP,American Express Co.,S.J. Squeri ,35676905
2023,CMCSA,Comcast Corp.,Brian Roberts ,35473666
2023,JPM,J.P. Morgan Chase & Co.,James Dimon ,35093780
2023,RJF,Raymond James Financial Inc.,Paul Reilly ,34912956
2023,LEN,Lennar Corp,Stuart Miller ,34284913
2023,DAL,"Delta Air Lines, Inc.",Edward Bastian ,34214328
2024,NVDA,Nvidia Corp.,Jen-Hsun Huang ,34167902
2023,PEP,Pepsico Inc.,Ramon Laguarta ,33906212
2023,MS,Morgan Stanley,James Gorman ,32951606
2023,NKE,"Nike, Inc.",John Donahoe II ,32789885
2023,BA,Boeing Co.,David Calhoun ,32770519
2023,CSCO,"Cisco Systems, Inc.",Charles Robbins ,31843708
2023,DIS,Walt Disney Co.,Robert A. Iger ,31587166
2023,ACN,Accenture PLC,Julie Sweet ,31550906
2023,AAL,American Airlines Group Inc.,Robert Isom ,31438162
2023,PARAA,Paramount Global,Robert Bakish ,31257129
